fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
2,5,46,2181.0,2186.0,2209.0,post_response,post_injection,featuregraph,1,0.48471250243097314,0
2,5,47,2209.0,2250.0,2260.0,post_response,post_injection,featuregraph,1,0.5346092621298547,1
2,5,48,2260.0,2261.0,2281.0,post_response,post_injection,featuregraph,1,0.6973267262459022,1
2,5,49,2281.0,2284.0,2287.0,post_response,post_injection,featuregraph,1,0.44192696833528355,0
2,5,50,2287.0,2306.0,2311.0,post_response,post_injection,featuregraph,1,0.4064058391075211,0
2,5,51,2311.0,2312.0,2331.0,post_response,post_injection,featuregraph,1,0.6552381095811582,1
2,5,52,2331.0,2354.0,2355.0,post_response,post_injection,featuregraph,1,0.732954287656618,1
2,5,53,2355.0,2356.0,2380.0,post_response,post_injection,featuregraph,1,0.9423356293411478,1
2,5,54,2380.0,2405.0,2416.0,post_response,post_injection,featuregraph,1,0.5479157114968556,1
2,5,55,2416.0,2450.0,2456.0,post_response,post_injection,featuregraph,1,0.40157110496842174,0
2,5,56,2456.0,2460.0,2461.0,post_response,post_injection,featuregraph,1,0.4433605107664436,0
2,5,57,2461.0,2474.0,2499.0,post_response,post_injection,featuregraph,1,0.5153324672277834,1
2,5,58,2499.0,2538.0,2553.0,post_response,post_injection,featuregraph,1,0.39338571574468817,0
2,5,59,2553.0,2571.0,2583.0,post_response,post_injection,featuregraph,1,0.48082659347412227,0
2,5,60,2583.0,2588.0,2591.0,post_response,post_injection,featuregraph,1,0.43731375009343115,0
2,5,61,2591.0,2603.0,2637.0,post_response,post_injection,featuregraph,1,0.38997029497618246,0
2,5,62,2637.0,2667.0,2695.0,post_response,post_injection,featuregraph,1,0.5422510381538047,1
2,5,63,2695.0,2707.0,2708.0,post_response,post_injection,featuregraph,1,0.39349280660638786,0
2,5,64,2708.0,2730.0,2750.0,post_response,post_injection,featuregraph,1,0.5644798632323113,1
2,5,65,2750.0,2760.0,2762.0,post_response,post_injection,featuregraph,1,0.3840839897615788,0
2,5,66,2762.0,2776.0,2796.0,post_response,post_injection,featuregraph,1,0.5500442339952012,1
2,5,67,2796.0,2812.0,2832.0,post_response,post_injection,featuregraph,1,0.6089980258411196,1
2,5,68,2832.0,2846.0,2850.0,post_response,post_injection,featuregraph,1,0.5077066567154922,1
2,5,69,2850.0,2859.0,2862.0,post_response,post_injection,featuregraph,1,0.383599704408794,0
2,5,70,2862.0,2872.0,2895.0,post_response,post_injection,featuregraph,1,0.422724441607755,0
2,5,71,2895.0,2897.0,2900.0,post_response,post_injection,featuregraph,1,0.4033350303976146,0
2,5,72,2900.0,2949.0,2989.0,post_response,post_injection,featuregraph,1,0.7433448825187344,1
2,4,1,28.0,34.0,56.0,pre_injection,post_injection,combined,0,0.39025170472765697,0
2,4,2,56.0,84.0,85.0,pre_injection,post_injection,combined,0,0.7569665830739896,1
2,4,3,85.0,100.0,101.0,pre_injection,post_injection,combined,0,0.6115019266332299,1
2,4,4,101.0,104.0,147.0,pre_injection,post_injection,combined,0,0.8756812272612201,1
2,4,5,147.0,184.0,201.0,pre_injection,post_injection,combined,0,0.4622453636646675,0
2,4,6,201.0,226.0,289.0,pre_injection,post_injection,combined,0,0.24432316220506936,0
2,4,7,289.0,309.0,314.0,pre_injection,post_injection,combined,0,0.2682313198803052,0
2,4,8,314.0,316.0,317.0,pre_injection,post_injection,combined,0,0.37398395364294307,0
2,4,9,317.0,345.0,370.0,pre_injection,post_injection,combined,0,0.6679902953228526,1
2,4,10,370.0,393.0,397.0,pre_injection,post_injection,combined,0,0.6265574235520566,1
2,4,11,397.0,398.0,426.0,pre_injection,post_injection,combined,0,0.961015697118303,1
2,4,12,426.0,432.0,439.0,pre_injection,post_injection,combined,0,0.3948463925893062,0
2,4,13,439.0,442.0,445.0,pre_injection,post_injection,combined,0,0.5904997825384571,1
2,4,14,445.0,479.0,501.0,pre_injection,post_injection,combined,0,0.5258177600521884,1
2,4,15,501.0,520.0,524.0,pre_injection,post_injection,combined,0,0.5728283745540661,1
2,4,16,524.0,525.0,549.0,pre_injection,post_injection,combined,0,0.6140990175730576,1
2,4,17,549.0,580.0,615.0,early_response,post_injection,combined,1,0.8220467063662229,1
2,4,18,615.0,674.0,677.0,early_response,post_injection,combined,1,0.8443300224451734,1
2,4,19,677.0,696.0,756.0,early_response,post_injection,combined,1,0.1375455276142327,0
2,4,20,756.0,789.0,828.0,early_response,post_injection,combined,1,0.3514091888545655,0
2,4,21,828.0,831.0,839.0,early_response,post_injection,combined,1,0.49686039501350215,0
2,4,22,839.0,850.0,851.0,early_response,post_injection,combined,1,0.8108251723998052,1
2,4,23,851.0,852.0,855.0,early_response,post_injection,combined,1,0.48695786376991573,0
2,4,24,855.0,891.0,919.0,early_response,post_injection,combined,1,0.6728188690736991,1
2,4,25,919.0,950.0,992.0,early_response,post_injection,combined,1,0.6950986915947476,1
2,4,26,992.0,1046.0,1048.0,early_response,post_injection,combined,1,0.831034062939103,1
2,4,27,1048.0,1064.0,1080.0,early_response,post_injection,combined,1,0.5172895902870154,1
2,4,28,1080.0,1101.0,1112.0,early_response,post_injection,combined,1,0.3568692120420276,0
2,4,29,1112.0,1116.0,1126.0,early_response,post_injection,combined,1,0.3071559667233786,0
2,4,30,1126.0,1127.0,1128.0,early_response,post_injection,combined,1,0.286757495432401,0
2,4,31,1128.0,1135.0,1161.0,early_response,post_injection,combined,1,0.4790255532527711,0
2,4,32,1161.0,1187.0,1222.0,early_response,post_injection,combined,1,0.5668970286979229,1
2,4,33,1222.0,1264.0,1294.0,post_response,post_injection,combined,1,0.7360261936143524,1
2,4,34,1294.0,1314.0,1345.0,post_response,post_injection,combined,1,0.5254311641803588,1
2,4,35,1345.0,1356.0,1369.0,post_response,post_injection,combined,1,0.5718382698416608,1
2,4,36,1369.0,1388.0,1392.0,post_response,post_injection,combined,1,0.6014077972185412,1
2,4,37,1392.0,1420.0,1441.0,post_response,post_injection,combined,1,0.46045644210490716,0
2,4,38,1441.0,1468.0,1516.0,post_response,post_injection,combined,1,0.4881840111113668,0
2,4,39,1516.0,1563.0,1565.0,post_response,post_injection,combined,1,0.765879530436482,1
2,4,40,1565.0,1593.0,1626.0,post_response,post_injection,combined,1,0.7244266248546356,1
2,4,41,1626.0,1642.0,1663.0,post_response,post_injection,combined,1,0.5092328568849616,1
2,4,42,1663.0,1674.0,1676.0,post_response,post_injection,combined,1,0.41063801688411794,0
2,4,43,1676.0,1701.0,1720.0,post_response,post_injection,combined,1,0.6762723428869126,1
2,4,44,1720.0,1765.0,1791.0,post_response,post_injection,combined,1,0.7250066906798638,1
2,4,45,1791.0,1809.0,1810.0,post_response,post_injection,combined,1,0.4388722834110754,0
2,4,46,1810.0,1834.0,1835.0,post_response,post_injection,combined,1,0.6763763062467573,1
2,4,47,1835.0,1837.0,1860.0,post_response,post_injection,combined,1,0.5430542089440753,1
2,4,48,1860.0,1876.0,1899.0,post_response,post_injection,combined,1,0.7075539490136026,1
2,4,49,1899.0,1931.0,1967.0,post_response,post_injection,combined,1,0.6156366933262646,1
2,4,50,1967.0,2009.0,2043.0,post_response,post_injection,combined,1,0.42840821006044566,0
2,4,51,2043.0,2056.0,2060.0,post_response,post_injection,combined,1,0.5756500198291663,1
2,4,52,2060.0,2089.0,2129.0,post_response,post_injection,combined,1,0.631657461416217,1
2,4,53,2129.0,2153.0,2185.0,post_response,post_injection,combined,1,0.4198037021463101,0
2,4,54,2185.0,2208.0,2210.0,post_response,post_injection,combined,1,0.500708212396182,1
2,4,55,2210.0,2223.0,2226.0,post_response,post_injection,combined,1,0.561895948444874,1
2,4,56,2226.0,2232.0,2242.0,post_response,post_injection,combined,1,0.6526683582637876,1
2,4,57,2242.0,2258.0,2292.0,post_response,post_injection,combined,1,0.3043270679570551,0
2,4,58,2292.0,2295.0,2299.0,post_response,post_injection,combined,1,0.5635606790143515,1
2,4,59,2299.0,2301.0,2302.0,post_response,post_injection,combined,1,0.5236219018472428,1
2,4,60,2302.0,2353.0,2390.0,post_response,post_injection,combined,1,0.7269586683738193,1
2,4,61,2390.0,2400.0,2428.0,post_response,post_injection,combined,1,0.5248743592025668,1
2,4,62,2428.0,2449.0,2462.0,post_response,post_injection,combined,1,0.5611651276279138,1
2,4,63,2462.0,2512.0,2545.0,post_response,post_injection,combined,1,0.6462142942567524,1
2,4,64,2545.0,2559.0,2580.0,post_response,post_injection,combined,1,0.4254866858128696,0
2,4,65,2580.0,2606.0,2634.0,post_response,post_injection,combined,1,0.7635945567297363,1
2,4,66,2634.0,2665.0,2680.0,post_response,post_injection,combined,1,0.8537447318194574,1
2,4,67,2680.0,2701.0,2740.0,post_response,post_injection,combined,1,0.6407140709026048,1
2,4,68,2740.0,2748.0,2754.0,post_response,post_injection,combined,1,0.5557689537653363,1
2,4,69,2754.0,2779.0,2781.0,post_response,post_injection,combined,1,0.6293150884164924,1
2,4,70,2781.0,2831.0,2868.0,post_response,post_injection,combined,1,0.2542578804012783,0
2,4,71,2868.0,2882.0,2905.0,post_response,post_injection,combined,1,0.5903919076301225,1
2,4,72,2905.0,2929.0,2933.0,post_response,post_injection,combined,1,0.4382796203236067,0
2,4,73,2933.0,2954.0,2970.0,post_response,post_injection,combined,1,0.5856688534411705,1
2,5,1,28.0,42.0,60.0,pre_injection,post_injection,combined,0,0.34627418833718393,0
2,5,2,60.0,90.0,115.0,pre_injection,post_injection,combined,0,0.43507808333074366,0
2,5,3,115.0,125.0,138.0,pre_injection,post_injection,combined,0,0.5110643757989936,1
2,5,4,138.0,140.0,144.0,pre_injection,post_injection,combined,0,0.506162252229812,1
2,5,5,144.0,184.0,203.0,pre_injection,post_injection,combined,0,0.23918640482915857,0
2,5,6,203.0,221.0,268.0,pre_injection,post_injection,combined,0,0.26237405806192704,0
2,5,7,268.0,296.0,322.0,pre_injection,post_injection,combined,0,0.528587748444531,1
2,5,8,322.0,351.0,378.0,pre_injection,post_injection,combined,0,0.49802137873519947,0
2,5,9,378.0,419.0,464.0,pre_injection,post_injection,combined,0,0.5630023779278748,1
2,5,10,464.0,513.0,549.0,pre_injection,post_injection,combined,0,0.36407202157808477,0
2,5,11,549.0,555.0,583.0,pre_injection,post_injection,combined,0,0.44629073494305943,0
2,5,12,583.0,661.0,725.0,early_response,post_injection,combined,1,0.8933054223353387,1
2,5,13,725.0,733.0,737.0,early_response,post_injection,combined,1,0.37871619577068777,0
2,5,14,737.0,767.0,807.0,early_response,post_injection,combined,1,0.32420825084210536,0
2,5,15,807.0,817.0,819.0,early_response,post_injection,combined,1,0.4843593274236492,0
2,5,16,819.0,821.0,836.0,early_response,post_injection,combined,1,0.406564619551446,0
2,5,17,836.0,845.0,881.0,early_response,post_injection,combined,1,0.2758493463268347,0
2,5,18,881.0,932.0,971.0,early_response,post_injection,combined,1,0.4138001331700857,0
2,5,19,971.0,1003.0,1015.0,early_response,post_injection,combined,1,0.4481079928849867,0
2,5,20,1015.0,1016.0,1040.0,early_response,post_injection,combined,1,0.6246350550936671,1
2,5,21,1040.0,1048.0,1072.0,early_response,post_injection,combined,1,0.7393142581288138,1
2,5,22,1072.0,1107.0,1110.0,early_response,post_injection,combined,1,0.9455425789414984,1
2,5,23,1110.0,1114.0,1145.0,early_response,post_injection,combined,1,0.5075212709101987,1
2,5,24,1145.0,1165.0,1210.0,early_response,post_injection,combined,1,0.3330184321710978,0
2,5,25,1210.0,1213.0,1217.0,post_response,post_injection,combined,1,0.5081656089518138,1
2,5,26,1217.0,1274.0,1315.0,post_response,post_injection,combined,1,0.7649639729865731,1
2,5,27,1315.0,1335.0,1349.0,post_response,post_injection,combined,1,0.42044782593116764,0
2,5,28,1349.0,1374.0,1380.0,post_response,post_injection,combined,1,0.5349886433274125,1
2,5,29,1380.0,1401.0,1402.0,post_response,post_injection,combined,1,0.6715353059679006,1
2,5,30,1402.0,1403.0,1445.0,post_response,post_injection,combined,1,0.9801328601706756,1
2,5,31,1445.0,1460.0,1479.0,post_response,post_injection,combined,1,0.43025533075023953,0
2,5,32,1479.0,1513.0,1542.0,post_response,post_injection,combined,1,0.7519870388866394,1
2,5,33,1542.0,1573.0,1579.0,post_response,post_injection,combined,1,0.4685870120305441,0
2,5,34,1579.0,1597.0,1632.0,post_response,post_injection,combined,1,0.2163922648937234,0
2,5,35,1632.0,1651.0,1672.0,post_response,post_injection,combined,1,0.4188994494176292,0
2,5,36,1672.0,1713.0,1760.0,post_response,post_injection,combined,1,0.3337256672247281,0
2,5,37,1760.0,1812.0,1866.0,post_response,post_injection,combined,1,0.5908270123227697,1
2,5,38,1866.0,1908.0,1919.0,post_response,post_injection,combined,1,0.6879590325685525,1
2,5,39,1919.0,1939.0,1977.0,post_response,post_injection,combined,1,0.2759127103204693,0
2,5,40,1977.0,2011.0,2024.0,post_response,post_injection,combined,1,0.7384942504016081,1
2,5,41,2024.0,2032.0,2073.0,post_response,post_injection,combined,1,0.21358383529584435,0
2,5,42,2073.0,2104.0,2117.0,post_response,post_injection,combined,1,0.7465916377544122,1
2,5,43,2117.0,2131.0,2144.0,post_response,post_injection,combined,1,0.39876559278034207,0
2,5,44,2144.0,2145.0,2152.0,post_response,post_injection,combined,1,0.2913200798728481,0
2,5,45,2152.0,2154.0,2181.0,post_response,post_injection,combined,1,0.5125132861199264,1
2,5,46,2181.0,2186.0,2209.0,post_response,post_injection,combined,1,0.5271596595858322,1
2,5,47,2209.0,2250.0,2260.0,post_response,post_injection,combined,1,0.39598789771185383,0
2,5,48,2260.0,2261.0,2281.0,post_response,post_injection,combined,1,0.8207857157086876,1
2,5,49,2281.0,2284.0,2287.0,post_response,post_injection,combined,1,0.32155089563770606,0
2,5,50,2287.0,2306.0,2311.0,post_response,post_injection,combined,1,0.45345505636058286,0
2,5,51,2311.0,2312.0,2331.0,post_response,post_injection,combined,1,0.7470838804237139,1
2,5,52,2331.0,2354.0,2355.0,post_response,post_injection,combined,1,0.8008228183729341,1
2,5,53,2355.0,2356.0,2380.0,post_response,post_injection,combined,1,0.9796688480457763,1
2,5,54,2380.0,2405.0,2416.0,post_response,post_injection,combined,1,0.5699227103683179,1
2,5,55,2416.0,2450.0,2456.0,post_response,post_injection,combined,1,0.20247800297022817,0
2,5,56,2456.0,2460.0,2461.0,post_response,post_injection,combined,1,0.3724563220281464,0
2,5,57,2461.0,2474.0,2499.0,post_response,post_injection,combined,1,0.5938697450255227,1
2,5,58,2499.0,2538.0,2553.0,post_response,post_injection,combined,1,0.19490307434892898,0
2,5,59,2553.0,2571.0,2583.0,post_response,post_injection,combined,1,0.4844040525862398,0
2,5,60,2583.0,2588.0,2591.0,post_response,post_injection,combined,1,0.4521612290948882,0
2,5,61,2591.0,2603.0,2637.0,post_response,post_injection,combined,1,0.6093320211957265,1
2,5,62,2637.0,2667.0,2695.0,post_response,post_injection,combined,1,0.5433095011542853,1
2,5,63,2695.0,2707.0,2708.0,post_response,post_injection,combined,1,0.4988071411779742,0
2,5,64,2708.0,2730.0,2750.0,post_response,post_injection,combined,1,0.6379792585447761,1
2,5,65,2750.0,2760.0,2762.0,post_response,post_injection,combined,1,0.4348781314553731,0
2,5,66,2762.0,2776.0,2796.0,post_response,post_injection,combined,1,0.4564234375817876,0
2,5,67,2796.0,2812.0,2832.0,post_response,post_injection,combined,1,0.723308019471899,1
2,5,68,2832.0,2846.0,2850.0,post_response,post_injection,combined,1,0.5774800550931237,1
2,5,69,2850.0,2859.0,2862.0,post_response,post_injection,combined,1,0.7055158632959659,1
2,5,70,2862.0,2872.0,2895.0,post_response,post_injection,combined,1,0.44877206202162523,0
2,5,71,2895.0,2897.0,2900.0,post_response,post_injection,combined,1,0.46688056202910994,0
2,5,72,2900.0,2949.0,2989.0,post_response,post_injection,combined,1,0.8970083418347305,1
2,4,1,28.0,34.0,56.0,pre_injection,early_response,raw_context,0,0.5130253313182083,1
2,4,2,56.0,84.0,85.0,pre_injection,early_response,raw_context,0,0.558961764726834,1
2,4,3,85.0,100.0,101.0,pre_injection,early_response,raw_context,0,0.4800449528460013,0
2,4,4,101.0,104.0,147.0,pre_injection,early_response,raw_context,0,0.21859485640624382,0
2,4,5,147.0,184.0,201.0,pre_injection,early_response,raw_context,0,0.45010474145013735,0
2,4,6,201.0,226.0,289.0,pre_injection,early_response,raw_context,0,0.6656419487775338,1
2,4,7,289.0,309.0,314.0,pre_injection,early_response,raw_context,0,0.45115590908888287,0
2,4,8,314.0,316.0,317.0,pre_injection,early_response,raw_context,0,0.5418762524012142,1
2,4,9,317.0,345.0,370.0,pre_injection,early_response,raw_context,0,0.3182450042951669,0
2,4,10,370.0,393.0,397.0,pre_injection,early_response,raw_context,0,0.5607676347095251,1
2,4,11,397.0,398.0,426.0,pre_injection,early_response,raw_context,0,0.2549611977876313,0
2,4,12,426.0,432.0,439.0,pre_injection,early_response,raw_context,0,0.15226000343280804,0
2,4,13,439.0,442.0,445.0,pre_injection,early_response,raw_context,0,0.23529837322117092,0
2,4,14,445.0,479.0,501.0,pre_injection,early_response,raw_context,0,0.5004342857367926,1
2,4,15,501.0,520.0,524.0,pre_injection,early_response,raw_context,0,0.3774586113743771,0
2,4,16,524.0,525.0,549.0,pre_injection,early_response,raw_context,0,0.5966634970773934,1
2,4,17,549.0,580.0,615.0,early_response,early_response,raw_context,1,0.9109760003138323,1
2,4,18,615.0,674.0,677.0,early_response,early_response,raw_context,1,0.9992554956941,1
2,4,19,677.0,696.0,756.0,early_response,early_response,raw_context,1,0.9990357670323032,1
2,4,20,756.0,789.0,828.0,early_response,early_response,raw_context,1,0.5002108658190006,1
2,4,21,828.0,831.0,839.0,early_response,early_response,raw_context,1,0.044959849837013836,0
2,4,22,839.0,850.0,851.0,early_response,early_response,raw_context,1,0.08429266972914977,0
2,4,23,851.0,852.0,855.0,early_response,early_response,raw_context,1,0.12824198836240464,0
2,4,24,855.0,891.0,919.0,early_response,early_response,raw_context,1,0.46043910086817885,0
2,4,25,919.0,950.0,992.0,early_response,early_response,raw_context,1,0.6440621134005936,1
2,4,26,992.0,1046.0,1048.0,early_response,early_response,raw_context,1,0.4068127101976502,0
2,4,27,1048.0,1064.0,1080.0,early_response,early_response,raw_context,1,0.5158067307384026,1
2,4,28,1080.0,1101.0,1112.0,early_response,early_response,raw_context,1,0.4929931999496357,0
2,4,29,1112.0,1116.0,1126.0,early_response,early_response,raw_context,1,0.4497511358026638,0
2,4,30,1126.0,1127.0,1128.0,early_response,early_response,raw_context,1,0.28888998017341966,0
2,4,31,1128.0,1135.0,1161.0,early_response,early_response,raw_context,1,0.38521606762436256,0
2,4,32,1161.0,1187.0,1222.0,early_response,early_response,raw_context,1,0.47226846419328145,0
2,4,33,1222.0,1264.0,1294.0,post_response,early_response,raw_context,0,0.6219268500391714,1
2,4,34,1294.0,1314.0,1345.0,post_response,early_response,raw_context,0,0.19319197687557288,0
2,4,35,1345.0,1356.0,1369.0,post_response,early_response,raw_context,0,0.07254017518684049,0
2,4,36,1369.0,1388.0,1392.0,post_response,early_response,raw_context,0,0.08878815605949136,0
2,4,37,1392.0,1420.0,1441.0,post_response,early_response,raw_context,0,0.2954452935012756,0
2,4,38,1441.0,1468.0,1516.0,post_response,early_response,raw_context,0,0.5934907785925022,1
2,4,39,1516.0,1563.0,1565.0,post_response,early_response,raw_context,0,0.40578945880611883,0
2,4,40,1565.0,1593.0,1626.0,post_response,early_response,raw_context,0,0.6538987611046282,1
2,4,41,1626.0,1642.0,1663.0,post_response,early_response,raw_context,0,0.38106703747232,0
2,4,42,1663.0,1674.0,1676.0,post_response,early_response,raw_context,0,0.3216573773009916,0
2,4,43,1676.0,1701.0,1720.0,post_response,early_response,raw_context,0,0.2114135788119646,0
2,4,44,1720.0,1765.0,1791.0,post_response,early_response,raw_context,0,0.6404789874907106,1
2,4,45,1791.0,1809.0,1810.0,post_response,early_response,raw_context,0,0.17873802095192173,0
2,4,46,1810.0,1834.0,1835.0,post_response,early_response,raw_context,0,0.3031251620987735,0
2,4,47,1835.0,1837.0,1860.0,post_response,early_response,raw_context,0,0.3143950923292428,0
2,4,48,1860.0,1876.0,1899.0,post_response,early_response,raw_context,0,0.5599217286170934,1
2,4,49,1899.0,1931.0,1967.0,post_response,early_response,raw_context,0,0.4868905389249659,0
2,4,50,1967.0,2009.0,2043.0,post_response,early_response,raw_context,0,0.28144533891149415,0
2,4,51,2043.0,2056.0,2060.0,post_response,early_response,raw_context,0,0.15386270904820787,0
2,4,52,2060.0,2089.0,2129.0,post_response,early_response,raw_context,0,0.6633100249466377,1
2,4,53,2129.0,2153.0,2185.0,post_response,early_response,raw_context,0,0.5050171845895229,1
2,4,54,2185.0,2208.0,2210.0,post_response,early_response,raw_context,0,0.1736132246924283,0
2,4,55,2210.0,2223.0,2226.0,post_response,early_response,raw_context,0,0.2786924423176564,0
2,4,56,2226.0,2232.0,2242.0,post_response,early_response,raw_context,0,0.36025928257894,0
2,4,57,2242.0,2258.0,2292.0,post_response,early_response,raw_context,0,0.27388950764261555,0
2,4,58,2292.0,2295.0,2299.0,post_response,early_response,raw_context,0,0.052067411421348145,0
2,4,59,2299.0,2301.0,2302.0,post_response,early_response,raw_context,0,0.03973637024153,0
2,4,60,2302.0,2353.0,2390.0,post_response,early_response,raw_context,0,0.7125208963797761,1
2,4,61,2390.0,2400.0,2428.0,post_response,early_response,raw_context,0,0.2480553505021471,0
2,4,62,2428.0,2449.0,2462.0,post_response,early_response,raw_context,0,0.20490710641909865,0
2,4,63,2462.0,2512.0,2545.0,post_response,early_response,raw_context,0,0.6323605556614276,1
2,4,64,2545.0,2559.0,2580.0,post_response,early_response,raw_context,0,0.33095915867605,0
2,4,65,2580.0,2606.0,2634.0,post_response,early_response,raw_context,0,0.33201652040901297,0
2,4,66,2634.0,2665.0,2680.0,post_response,early_response,raw_context,0,0.6096861689684278,1
2,4,67,2680.0,2701.0,2740.0,post_response,early_response,raw_context,0,0.6878903946227249,1
2,4,68,2740.0,2748.0,2754.0,post_response,early_response,raw_context,0,0.08726823824334527,0
2,4,69,2754.0,2779.0,2781.0,post_response,early_response,raw_context,0,0.25323073286288084,0
2,4,70,2781.0,2831.0,2868.0,post_response,early_response,raw_context,0,0.4323411178249283,0
2,4,71,2868.0,2882.0,2905.0,post_response,early_response,raw_context,0,0.16581851640513806,0
2,4,72,2905.0,2929.0,2933.0,post_response,early_response,raw_context,0,0.30449822808498644,0
2,4,73,2933.0,2954.0,2970.0,post_response,early_response,raw_context,0,0.7045238369310676,1
2,5,1,28.0,42.0,60.0,pre_injection,early_response,raw_context,0,0.38424146481354393,0
2,5,2,60.0,90.0,115.0,pre_injection,early_response,raw_context,0,0.30550957859541183,0
2,5,3,115.0,125.0,138.0,pre_injection,early_response,raw_context,0,0.18401551535376925,0
2,5,4,138.0,140.0,144.0,pre_injection,early_response,raw_context,0,0.18564281375237818,0
2,5,5,144.0,184.0,203.0,pre_injection,early_response,raw_context,0,0.5420722928175732,1
2,5,6,203.0,221.0,268.0,pre_injection,early_response,raw_context,0,0.6193793490181365,1
2,5,7,268.0,296.0,322.0,pre_injection,early_response,raw_context,0,0.1445028129300454,0
2,5,8,322.0,351.0,378.0,pre_injection,early_response,raw_context,0,0.5781072086021903,1
2,5,9,378.0,419.0,464.0,pre_injection,early_response,raw_context,0,0.8105378520405474,1
2,5,10,464.0,513.0,549.0,pre_injection,early_response,raw_context,0,0.37483998880608144,0
2,5,11,549.0,555.0,583.0,pre_injection,early_response,raw_context,0,0.1604216278053446,0
2,5,12,583.0,661.0,725.0,early_response,early_response,raw_context,1,0.9810735868525671,1
2,5,13,725.0,733.0,737.0,early_response,early_response,raw_context,1,0.18329533785409083,0
2,5,14,737.0,767.0,807.0,early_response,early_response,raw_context,1,0.6279930081984741,1
2,5,15,807.0,817.0,819.0,early_response,early_response,raw_context,1,0.4978753960133865,0
2,5,16,819.0,821.0,836.0,early_response,early_response,raw_context,1,0.24263376228479994,0
2,5,17,836.0,845.0,881.0,early_response,early_response,raw_context,1,0.22678932367802654,0
2,5,18,881.0,932.0,971.0,early_response,early_response,raw_context,1,0.41026642587781287,0
2,5,19,971.0,1003.0,1015.0,early_response,early_response,raw_context,1,0.24459887645455428,0
2,5,20,1015.0,1016.0,1040.0,early_response,early_response,raw_context,1,0.1382620962097538,0
2,5,21,1040.0,1048.0,1072.0,early_response,early_response,raw_context,1,0.17663286710043372,0
2,5,22,1072.0,1107.0,1110.0,early_response,early_response,raw_context,1,0.8097245802292287,1
2,5,23,1110.0,1114.0,1145.0,early_response,early_response,raw_context,1,0.5696452214912269,1
2,5,24,1145.0,1165.0,1210.0,early_response,early_response,raw_context,1,0.3218185515605488,0
2,5,25,1210.0,1213.0,1217.0,post_response,early_response,raw_context,0,0.026980494758129886,0
2,5,26,1217.0,1274.0,1315.0,post_response,early_response,raw_context,0,0.39584283898194855,0
2,5,27,1315.0,1335.0,1349.0,post_response,early_response,raw_context,0,0.27567429393412957,0
2,5,28,1349.0,1374.0,1380.0,post_response,early_response,raw_context,0,0.5781381510223494,1
2,5,29,1380.0,1401.0,1402.0,post_response,early_response,raw_context,0,0.8191027152484515,1
2,5,30,1402.0,1403.0,1445.0,post_response,early_response,raw_context,0,0.7567592985869859,1
2,5,31,1445.0,1460.0,1479.0,post_response,early_response,raw_context,0,0.1701927689143538,0
2,5,32,1479.0,1513.0,1542.0,post_response,early_response,raw_context,0,0.2036405597498247,0
2,5,33,1542.0,1573.0,1579.0,post_response,early_response,raw_context,0,0.7925538991494941,1
2,5,34,1579.0,1597.0,1632.0,post_response,early_response,raw_context,0,0.7596007874261743,1
2,5,35,1632.0,1651.0,1672.0,post_response,early_response,raw_context,0,0.1591148807158079,0
2,5,36,1672.0,1713.0,1760.0,post_response,early_response,raw_context,0,0.3199466638344908,0
2,5,37,1760.0,1812.0,1866.0,post_response,early_response,raw_context,0,0.37730626885419266,0
2,5,38,1866.0,1908.0,1919.0,post_response,early_response,raw_context,0,0.715816421278657,1
2,5,39,1919.0,1939.0,1977.0,post_response,early_response,raw_context,0,0.5813891118919753,1
2,5,40,1977.0,2011.0,2024.0,post_response,early_response,raw_context,0,0.7813536510482316,1
2,5,41,2024.0,2032.0,2073.0,post_response,early_response,raw_context,0,0.3779262922712581,0
2,5,42,2073.0,2104.0,2117.0,post_response,early_response,raw_context,0,0.44081630154038104,0
2,5,43,2117.0,2131.0,2144.0,post_response,early_response,raw_context,0,0.22461056301048493,0
2,5,44,2144.0,2145.0,2152.0,post_response,early_response,raw_context,0,0.30278522008366,0
2,5,45,2152.0,2154.0,2181.0,post_response,early_response,raw_context,0,0.38315706903254854,0
2,5,46,2181.0,2186.0,2209.0,post_response,early_response,raw_context,0,0.07002180304701615,0
2,5,47,2209.0,2250.0,2260.0,post_response,early_response,raw_context,0,0.45207475457575935,0
2,5,48,2260.0,2261.0,2281.0,post_response,early_response,raw_context,0,0.5581117096355319,1
2,5,49,2281.0,2284.0,2287.0,post_response,early_response,raw_context,0,0.3460653231305339,0
2,5,50,2287.0,2306.0,2311.0,post_response,early_response,raw_context,0,0.18354556531466387,0
2,5,51,2311.0,2312.0,2331.0,post_response,early_response,raw_context,0,0.1657825931720405,0
2,5,52,2331.0,2354.0,2355.0,post_response,early_response,raw_context,0,0.27143926827547066,0
2,5,53,2355.0,2356.0,2380.0,post_response,early_response,raw_context,0,0.11931929419966027,0
2,5,54,2380.0,2405.0,2416.0,post_response,early_response,raw_context,0,0.3415548885881085,0
2,5,55,2416.0,2450.0,2456.0,post_response,early_response,raw_context,0,0.6100142869694865,1
2,5,56,2456.0,2460.0,2461.0,post_response,early_response,raw_context,0,0.694471190493053,1
2,5,57,2461.0,2474.0,2499.0,post_response,early_response,raw_context,0,0.21467391795288576,0
