subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
36,25,10,4096.0,3825,271.0,4135.0,4104,31.0,4280.0,4272,8.0,0.664,3.584,-2.92,0.90097,0.91262,-0.011649999999999938,0.42391304347826086,0.7516778523489933,-0.32776480887073245
36,28,11,4509.0,4272,237.0,4537.0,4496,41.0,4690.0,4682,8.0,0.656,3.136,-2.48,0.81165,0.81165,0.0,0.30939226519337015,0.9073170731707317,-0.5979248079773616
36,30,12,4782.0,4682,100.0,4857.0,4892,-35.0,4916.0,5080,-164.0,1.144,3.168,-2.024,0.555342,0.83495,-0.27960799999999997,0.8805970149253731,0.9447236180904522,-0.06412660316507912
36,33,13,5195.0,5080,115.0,5269.0,5304,-35.0,5319.0,5475,-156.0,1.096,3.296,-2.1999999999999997,0.5708739999999999,0.84466,-0.2737860000000001,0.8064516129032258,0.8658227848101265,-0.05937117190690078
36,37,14,5732.0,5475,257.0,5766.0,5729,37.0,5925.0,5896,29.0,0.704,3.4,-2.6959999999999997,0.8407699999999999,0.84077,-1.1102230246251565e-16,0.3523316062176166,0.7933491686460807,-0.4410175624284641
36,38,15,5925.0,5896,29.0,6059.0,6037,22.0,6191.0,6147,44.0,2.344,2.464,-0.1200000000000001,0.551454,0.70485,-0.15339599999999998,0.9924812030075187,0.8764940239043825,0.11598717910313627
36,41,16,6562.0,6368,194.0,6595.0,6565,30.0,6745.0,6726,19.0,0.6,4.224,-3.624,0.7922300000000001,0.79223,1.1102230246251565e-16,0.360655737704918,0.8994413407821229,-0.5387856030772049
36,44,17,6962.0,6726,236.0,6988.0,6953,35.0,7154.0,7127,27.0,0.6,3.104,-2.504,0.82912,0.82912,0.0,0.27083333333333337,0.8678304239401496,-0.5969970906068163
36,47,18,7375.0,7127,248.0,7407.0,7368,39.0,7563.0,7553,10.0,0.672,3.32,-2.6479999999999997,0.84272,0.8427199999999999,1.1102230246251565e-16,0.34042553191489366,0.8685446009389671,-0.5281190690240735
36,49,19,7657.0,7553,104.0,7730.0,7769,-39.0,7783.0,7961,-178.0,1.136,3.208,-2.072,0.56505,0.8465999999999999,-0.28154999999999986,0.8412698412698413,0.9411764705882353,-0.099906629318394
36,52,20,8068.0,7961,107.0,8138.0,8174,-36.0,8404.0,8369,35.0,1.088,3.24,-2.152,0.7961199999999999,0.79417,0.0019499999999998963,0.41666666666666663,0.9558823529411765,-0.5392156862745099
36,54,21,8488.0,8369,119.0,8559.0,8587,-28.0,8811.0,8768,43.0,1.048,3.304,-2.256,0.76699,0.7534000000000001,0.01358999999999988,0.4396284829721362,0.9072681704260652,-0.46763968745392903
36,56,22,8896.0,8768,128.0,8976.0,9005,-29.0,9022.0,9188,-166.0,1.096,3.344,-2.2479999999999998,0.5883539999999999,0.8699100000000001,-0.28155600000000014,0.7301587301587302,0.8714285714285714,-0.1412698412698412
36,59,23,9289.0,9188,101.0,9377.0,9393,-16.0,9624.0,9572,52.0,1.144,3.104,-1.9600000000000002,0.7728200000000001,0.74563,0.027190000000000047,0.5253731343283582,0.9322916666666666,-0.40691853233830844
36,61,24,9710.0,9572,138.0,9782.0,9814,-32.0,10039.0,9988,51.0,1.056,3.368,-2.312,0.78059,0.80389,-0.023299999999999987,0.43768996960486317,0.8365384615384616,-0.3988484919335984
36,63,25,10126.0,9988,138.0,10196.0,10240,-44.0,10457.0,10408,49.0,1.048,3.408,-2.36,0.82136,0.7767000000000001,0.04465999999999992,0.42296072507552873,0.8,-0.3770392749244713
36,65,26,10554.0,10408,146.0,10630.0,10661,-31.0,10682.0,10833,-151.0,1.152,3.368,-2.216,0.6660200000000001,0.91457,-0.24854999999999994,0.8125,0.8094117647058824,0.003088235294117614
36,69,27,11100.0,10833,267.0,11139.0,11110,29.0,11363.0,11286,77.0,0.632,3.592,-2.96,0.8660199999999999,0.86602,-1.1102230246251565e-16,0.2965779467680608,0.7770419426048565,-0.48046399583679567
36,70,28,11363.0,11286,77.0,11441.0,11469,-28.0,11483.0,11638,-155.0,2.416,2.872,-0.45599999999999996,0.6194149999999999,0.81941,-0.19999500000000003,0.7,0.9602272727272727,-0.26022727272727275
36,73,29,11746.0,11638,108.0,11835.0,11861,-26.0,12079.0,12045,34.0,1.104,3.136,-2.032,0.7436900000000001,0.7398,0.00389000000000006,0.5345345345345345,0.9041769041769042,-0.36964236964236974
36,75,30,12159.0,12045,114.0,12231.0,12265,-34.0,12482.0,12424,58.0,0.984,3.232,-2.248,0.67767,0.75729,-0.07962000000000002,0.44582043343653255,0.8390501319261214,-0.3932296984895889
36,76,31,12482.0,12424,58.0,12551.0,12565,-14.0,12799.0,12733,66.0,2.56,2.4,0.16000000000000014,0.56699,0.53786,0.02912999999999999,0.43533123028391163,0.912621359223301,-0.4772901289393894
36,78,32,12929.0,12733,196.0,12956.0,12930,26.0,13202.0,13117,85.0,0.648,2.92,-2.272,0.65631,0.66214,-0.005830000000000002,0.19780219780219777,0.9739583333333334,-0.7761561355311356
36,81,33,13408.0,13117,291.0,13436.0,13404,32.0,13587.0,13548,39.0,0.568,3.792,-3.2239999999999998,0.82718,0.8524200000000001,-0.02524000000000004,0.3128491620111732,0.6682134570765661,-0.3553642950653929
36,82,34,13587.0,13548,39.0,13667.0,13676,-9.0,13906.0,13855,51.0,1.848,2.176,-0.32800000000000007,0.6873799999999999,0.64272,0.04465999999999992,0.5015673981191222,0.8338762214983714,-0.33230882337924916
36,84,35,14024.0,13855,169.0,14066.0,14039,27.0,14304.0,14228,76.0,0.552,2.904,-2.352,0.81165,0.81165,0.0,0.30000000000000004,0.9865951742627346,-0.6865951742627345
36,85,36,14304.0,14228,76.0,14383.0,14405,-22.0,14638.0,14610,28.0,2.536,2.928,-0.3919999999999999,0.7805799999999999,0.79417,-0.013590000000000102,0.4730538922155688,0.9267015706806283,-0.4536476784650595
36,87,37,14709.0,14610,99.0,14796.0,14814,-18.0,15048.0,15006,42.0,1.152,3.272,-2.12,0.7902899999999999,0.76117,0.029119999999999924,0.5132743362831859,0.9696969696969697,-0.45642263341378386
36,90,38,15176.0,15006,170.0,15180.0,15216,-36.0,15466.0,15415,51.0,0.112,3.216,-3.104,0.65631,0.65631,0.0,0.02758620689655178,0.9731051344743277,-0.9455189275777759
36,92,39,15552.0,15415,137.0,15632.0,15655,-23.0,15886.0,15852,34.0,1.08,3.512,-2.432,0.7844699999999999,0.80194,-0.017470000000000097,0.47904191616766467,0.9016018306636155,-0.4225599144959509
36,95,40,16101.0,15852,249.0,16129.0,16090,39.0,16367.0,16286,81.0,0.648,3.48,-2.832,0.85437,0.85437,0.0,0.21052631578947367,0.9032258064516129,-0.6926994906621392
36,96,41,16367.0,16286,81.0,16443.0,16473,-30.0,16498.0,16653,-155.0,2.512,3.064,-0.552,0.6504820000000001,0.8213600000000001,-0.17087799999999997,0.8396946564885497,0.9809264305177112,-0.14123177402916154
36,100,42,16844.0,16653,191.0,16853.0,16869,-16.0,17108.0,17062,46.0,0.136,3.168,-3.032,0.71068,0.69127,0.019409999999999927,0.06818181818181823,0.9437652811735942,-0.8755834629917759
36,102,43,17165.0,17062,103.0,17280.0,17276,4.0,17525.0,17470,55.0,1.144,3.256,-2.112,0.7534,0.75534,-0.0019400000000000528,0.6388888888888888,0.9509803921568627,-0.31209150326797386
36,104,44,17669.0,17470,199.0,17693.0,17671,22.0,17941.0,17863,78.0,0.568,3.16,-2.592,0.77087,0.78446,-0.013589999999999991,0.17647058823529416,0.9770992366412213,-0.8006286484059272
36,106,45,18063.0,17863,200.0,18098.0,18070,28.0,18315.0,18238,77.0,0.536,3.192,-2.656,0.83301,0.83301,0.0,0.2777777777777778,0.896,-0.6182222222222222
36,107,46,18315.0,18238,77.0,18397.0,18417,-20.0,18646.0,18597,49.0,2.392,2.776,-0.3839999999999999,0.7029099999999999,0.6543699999999999,0.04854000000000003,0.4954682779456193,0.9972144846796658,-0.5017462067340465
36,110,47,18860.0,18597,263.0,18871.0,18838,33.0,19055.0,19017,38.0,0.56,3.368,-2.808,0.79223,0.78252,0.009709999999999996,0.11282051282051286,0.8523809523809524,-0.7395604395604395
36,112,48,19140.0,19017,123.0,19210.0,19251,-41.0,19472.0,19434,38.0,1.056,3.304,-2.2479999999999998,0.76505,0.76311,0.0019400000000000528,0.42168674698795183,0.8776978417266187,-0.45601109473866686
36,114,49,19550.0,19434,116.0,19622.0,19662,-40.0,19883.0,19840,43.0,1.016,3.288,-2.272,0.76116,0.7631,-0.0019400000000000528,0.43243243243243246,0.8768472906403941,-0.44441485820796167
36,116,50,19954.0,19840,114.0,20032.0,20070,-38.0,20287.0,20242,45.0,1.024,3.264,-2.2399999999999998,0.7650500000000001,0.73981,0.02524000000000015,0.46846846846846846,0.8557213930348259,-0.3872529245663574
36,118,51,20344.0,20242,102.0,20417.0,20439,-22.0,20702.0,20645,57.0,0.832,2.952,-2.12,0.6135900000000001,0.6466000000000001,-0.033009999999999984,0.4078212290502793,0.9776674937965261,-0.5698462647462468
36,120,52,20813.0,20645,168.0,20839.0,20815,24.0,21041.0,20999,42.0,0.416,3.008,-2.592,0.662136,0.83689,-0.17475400000000008,0.22807017543859653,0.96045197740113,-0.7323818019625334
36,122,53,21123.0,20999,124.0,21167.0,21147,20.0,21405.0,21325,80.0,0.56,2.656,-2.096,0.70486,0.7048599999999999,1.1102230246251565e-16,0.3120567375886525,0.9079754601226994,-0.5959187225340469
36,123,54,21405.0,21325,80.0,21480.0,21515,-35.0,21531.0,21689,-158.0,2.504,2.944,-0.43999999999999995,0.4951439999999999,0.69126,-0.19611600000000007,0.8095238095238095,0.9560439560439561,-0.14652014652014655
36,127,55,21946.0,21689,257.0,21981.0,21945,36.0,22235.0,22163,72.0,0.688,3.44,-2.752,0.69709,0.69709,0.0,0.24221453287197237,0.919831223628692,-0.6776166907567196
36,128,56,22235.0,22163,72.0,22312.0,22344,-32.0,22367.0,22551,-184.0,2.648,3.192,-0.544,0.598062,0.8097099999999999,-0.21164799999999995,0.8333333333333334,0.9329896907216495,-0.09965635738831613
36,131,57,22649.0,22551,98.0,22726.0,22748,-22.0,23001.0,22952,49.0,1.048,3.232,-2.184,0.69709,0.66408,0.033009999999999984,0.4375,0.9825436408977556,-0.5450436408977556
36,133,58,23138.0,22952,186.0,23170.0,23143,27.0,23425.0,23328,97.0,0.584,3.16,-2.576,0.7029099999999999,0.74369,-0.04078000000000004,0.22299651567944256,0.9840425531914894,-0.7610460375120468
36,135,59,23489.0,23328,161.0,23602.0,23609,-7.0,23843.0,23784,59.0,1.208,3.728,-2.5200000000000005,0.62718,0.59029,0.03688999999999998,0.6384180790960452,0.7675438596491229,-0.12912578055307766
36,137,60,23970.0,23784,186.0,24005.0,23972,33.0,24162.0,24127,35.0,0.68,2.904,-2.2239999999999998,0.6893199999999999,0.69709,-0.007770000000000055,0.36458333333333337,0.9037900874635568,-0.5392067541302235
36,140,61,24380.0,24127,253.0,24407.0,24372,35.0,24667.0,24614,53.0,0.6,3.2,-2.6,0.71262,0.71262,0.0,0.18815331010452963,0.9938398357289527,-0.8056865256244231
36,142,62,24796.0,24614,182.0,24826.0,24796,30.0,25048.0,24976,72.0,0.56,3.392,-2.832,0.7320399999999999,0.75728,-0.02524000000000004,0.23809523809523814,0.994475138121547,-0.7563799000263088
36,143,63,25048.0,24976,72.0,25137.0,25144,-7.0,25375.0,25317,58.0,2.488,2.784,-0.2959999999999998,0.6602,0.590293,0.06990700000000005,0.5443425076452599,0.9853372434017595,-0.4409947357564996
36,145,64,25490.0,25317,173.0,25526.0,25494,32.0,25680.0,25653,27.0,0.616,2.8,-2.1839999999999997,0.80582,0.80582,0.0,0.3789473684210526,0.9464285714285714,-0.5674812030075188
36,148,65,25844.0,25653,191.0,25909.0,25964,-55.0,26186.0,26150,36.0,0.944,3.76,-2.816,0.68155,0.67767,0.0038799999999999946,0.3801169590643275,0.7484909456740443,-0.36837398660971676
36,150,66,26264.0,26150,114.0,26329.0,26375,-46.0,26605.0,26564,41.0,0.928,3.288,-2.36,0.6873799999999999,0.69126,-0.0038800000000001056,0.3812316715542522,0.9130434782608696,-0.5318118067066174
36,152,67,26647.0,26564,83.0,26713.0,26764,-51.0,27023.0,26947,76.0,0.632,3.112,-2.48,0.66214,0.66796,-0.005820000000000047,0.35106382978723405,0.9556135770234987,-0.6045497472362646
36,153,68,27023.0,26947,76.0,27102.0,27125,-23.0,27342.0,27306,36.0,3.112,2.888,0.2240000000000002,0.74175,0.74758,-0.005830000000000002,0.49529780564263326,0.9916434540389972,-0.49634564839636397
36,155,69,27436.0,27306,130.0,27505.0,27542,-37.0,27558.0,27719,-161.0,1.128,3.336,-2.208,0.462133,0.75146,-0.289327,0.8688524590163934,0.8571428571428572,0.011709601873536202
36,158,70,27830.0,27719,111.0,27899.0,27945,-46.0,28170.0,28126,44.0,1.024,3.224,-2.2,0.72622,0.71457,0.011649999999999938,0.40588235294117647,0.8894348894348895,-0.483552536493713
36,160,71,28218.0,28126,92.0,28339.0,28338,1.0,28572.0,28511,61.0,1.176,3.144,-1.9680000000000002,0.6737799999999999,0.6990299999999999,-0.025249999999999995,0.6836158192090396,0.8987012987012987,-0.2150854794922591
36,162,72,28695.0,28511,184.0,28725.0,28690,35.0,28981.0,28887,94.0,0.64,2.816,-2.1759999999999997,0.7514599999999999,0.75728,-0.005820000000000047,0.2097902097902098,0.9521276595744681,-0.7423374497842583
36,164,73,29105.0,28887,218.0,29139.0,29108,31.0,29386.0,29300,86.0,0.68,3.344,-2.6639999999999997,0.73398,0.73398,0.0,0.24199288256227758,0.9297820823244553,-0.6877891997621777
36,166,74,29518.0,29300,218.0,29547.0,29507,40.0,29796.0,29686,110.0,0.72,3.192,-2.4720000000000004,0.7165099999999999,0.71651,-1.1102230246251565e-16,0.2086330935251799,0.927461139896373,-0.7188280463711931
36,168,75,29928.0,29686,242.0,29958.0,29914,44.0,30121.0,30088,33.0,0.752,3.256,-2.5039999999999996,0.67379,0.67379,0.0,0.31088082901554404,0.8656716417910448,-0.5547908127755008
36,171,76,30347.0,30088,259.0,30388.0,30363,25.0,30621.0,30553,68.0,0.704,3.592,-2.888,0.75534,0.77864,-0.023299999999999987,0.2992700729927007,0.8172043010752688,-0.5179342280825681
36,173,77,30744.0,30553,191.0,30761.0,30728,33.0,30942.0,30969,-27.0,0.544,2.92,-2.376,0.74563,0.74563,0.0,0.1717171717171717,0.8413461538461539,-0.6696289821289821
36,175,78,31028.0,30969,59.0,31121.0,31107,14.0,31403.0,31335,68.0,1.272,3.032,-1.76,1.66213,1.66213,0.0,0.496,0.7540983606557377,-0.25809836065573766
36,176,79,31403.0,31335,68.0,31499.0,31506,-7.0,31839.0,31778,61.0,3.024,3.192,-0.16800000000000015,0.56311,0.56311,0.0,0.44036697247706424,0.7720090293453725,-0.3316420568683083
36,178,80,31979.0,31778,201.0,31998.0,31958,40.0,32251.0,32165,86.0,0.704,3.616,-2.912,0.69709,0.69709,0.0,0.13970588235294112,0.9302325581395349,-0.7905266757865937
36,180,81,32380.0,32165,215.0,32406.0,32369,37.0,32663.0,32571,92.0,0.648,3.288,-2.6399999999999997,0.6970900000000001,0.72233,-0.02523999999999993,0.18374558303886923,0.9950738916256158,-0.8113283085867465
36,181,82,32663.0,32571,92.0,32743.0,32775,-32.0,33006.0,32967,39.0,2.696,3.248,-0.552,0.72621,0.72621,0.0,0.46647230320699706,0.9696969696969697,-0.5032246664899727
36,183,83,33060.0,32967,93.0,33129.0,33163,-34.0,33468.0,33399,69.0,0.864,3.104,-2.24,0.56311,0.6,-0.03688999999999998,0.3382352941176471,0.9074074074074074,-0.5691721132897604
36,184,84,33468.0,33399,69.0,33591.0,33582,9.0,33851.0,33785,66.0,3.696,3.352,0.3440000000000003,0.72038,0.73009,-0.009709999999999996,0.6422976501305483,0.9481865284974094,-0.30588887836686107
36,186,85,33963.0,33785,178.0,33996.0,33963,33.0,34199.0,34140,59.0,0.56,3.048,-2.488,0.7378600000000001,0.76504,-0.027179999999999982,0.2796610169491526,0.9971830985915493,-0.7175220816423967
36,187,86,34199.0,34140,59.0,34327.0,34300,27.0,34525.0,34450,75.0,2.648,2.696,-0.04800000000000004,0.69515,0.6737890000000001,0.021360999999999963,0.7852760736196319,0.967741935483871,-0.18246586186423908
36,188,87,34525.0,34450,75.0,34651.0,34634,17.0,34907.0,34787,120.0,2.592,2.672,-0.08000000000000007,0.77281,0.77281,0.0,0.6596858638743455,0.9080118694362018,-0.24832600556185636
36,190,88,34946.0,34787,159.0,35066.0,35059,7.0,35330.0,35254,76.0,1.096,3.4,-2.304,0.786404,0.82718,-0.040776000000000034,0.625,0.8351177730192719,-0.21011777301927193
36,191,89,35330.0,35254,76.0,35468.0,35445,23.0,35790.0,35598,192.0,3.216,3.088,0.1280000000000001,0.87184,0.8718400000000001,-1.1102230246251565e-16,0.6,0.8895348837209303,-0.2895348837209303
36,192,90,35790.0,35598,192.0,35876.0,35888,-12.0,36207.0,36141,66.0,3.264,3.544,-0.28000000000000025,0.9203899999999998,0.9203899999999999,-1.1102230246251565e-16,0.41247002398081534,0.9318600368324125,-0.5193900128515971
36,193,91,36207.0,36141,66.0,36294.0,36303,-9.0,36541.0,36481,60.0,3.344,3.32,0.02400000000000002,0.94174,0.88737,0.05437000000000003,0.5209580838323353,0.9529411764705882,-0.43198309263825285
36,195,92,36622.0,36481,141.0,36707.0,36723,-16.0,36954.0,36907,47.0,1.208,3.36,-2.152,0.9922300000000001,0.9592200000000001,0.033009999999999984,0.5120481927710843,0.863849765258216,-0.35180157248713173
36,197,93,37041.0,36907,134.0,37119.0,37155,-36.0,37171.0,37422,-251.0,1.104,3.456,-2.352,0.710683,1.02718,-0.31649700000000003,0.8,0.9631067961165048,-0.1631067961165048
36,200,94,37596.0,37422,174.0,37642.0,37629,13.0,37885.0,37806,79.0,0.608,3.792,-3.1839999999999997,0.92038,0.94174,-0.021360000000000046,0.31833910034602075,0.921875,-0.6035358996539792
36,202,95,37966.0,37806,160.0,38061.0,38076,-15.0,38296.0,38242,54.0,1.184,3.576,-2.3920000000000003,0.9941800000000001,0.97087,0.023310000000000053,0.5757575757575757,0.7614678899082569,-0.18571031415068118
36,204,96,38390.0,38242,148.0,38464.0,38501,-37.0,38520.0,38704,-184.0,1.096,3.4,-2.304,0.6271880000000001,0.93203,-0.30484199999999995,0.8615384615384616,0.8787878787878788,-0.017249417249417198
36,207,97,38798.0,38704,94.0,38872.0,38905,-33.0,38932.0,39091,-159.0,1.04,3.232,-2.192,0.609711,0.88544,-0.275729,0.8955223880597015,0.9612403100775194,-0.0657179220178179
36,211,98,39348.0,39091,257.0,39382.0,39342,40.0,39542.0,39520,22.0,0.704,3.496,-2.792,0.96116,0.96116,0.0,0.35051546391752575,0.8298368298368298,-0.4793213659193041
36,214,99,39773.0,39520,253.0,39807.0,39779,28.0,40052.0,39996,56.0,0.488,3.496,-3.008,0.8310700000000001,0.85049,-0.019419999999999882,0.2437275985663082,0.9117647058823529,-0.6680371073160447
36,216,100,40180.0,39996,184.0,40218.0,40180,38.0,40373.0,40363,10.0,0.704,3.208,-2.5040000000000004,0.93204,0.93204,0.0,0.3937823834196891,0.997275204359673,-0.6034928209399839
36,218,101,40466.0,40363,103.0,40552.0,40586,-34.0,40596.0,40766,-170.0,1.28,3.248,-1.9680000000000002,0.776704,1.02719,-0.2504860000000001,0.676923076923077,0.8933002481389578,-0.21637717121588085
36,222,102,40990.0,40766,224.0,41040.0,41015,25.0,41190.0,41183,7.0,0.632,3.432,-2.8,1.07378,1.07378,0.0,0.5,0.8057553956834532,-0.3057553956834532
36,225,103,41327.0,41183,144.0,41428.0,41463,-35.0,41682.0,41647,35.0,0.96,3.584,-2.624,0.9747600000000001,0.97281,0.0019500000000001183,0.5690140845070423,0.7931034482758621,-0.22408936376881983
36,227,104,41723.0,41647,76.0,41845.0,41835,10.0,42084.0,42025,59.0,1.104,2.976,-1.8719999999999999,0.85825,0.91845,-0.06020000000000003,0.6759002770083102,0.9947089947089947,-0.3188087177006844
36,228,105,42084.0,42025,59.0,42250.0,42246,4.0,42409.0,42400,9.0,3.24,3.288,-0.0479999999999996,0.83495,0.86019,-0.02524000000000004,0.9784615384615385,0.8213333333333334,0.15712820512820513
36,232,106,42695.0,42400,295.0,42736.0,42706,30.0,42992.0,42957,35.0,0.632,3.68,-3.048,0.8970899999999999,0.8970899999999999,0.0,0.27609427609427606,0.9012567324955116,-0.6251624564012356
36,234,107,43030.0,42957,73.0,43150.0,43155,-5.0,43392.0,43338,54.0,1.112,3.592,-2.48,0.8698999999999999,0.83107,0.03882999999999992,0.6629834254143646,0.9606299212598425,-0.29764649584547787
36,236,108,43514.0,43338,176.0,43557.0,43533,24.0,43713.0,43694,19.0,0.552,3.024,-2.472,0.93981,0.93981,0.0,0.4321608040201005,0.9044943820224719,-0.4723335780023714
36,239,109,43855.0,43694,161.0,43969.0,43968,1.0,44205.0,44156,49.0,1.12,3.48,-2.36,0.9300999999999999,0.93593,-0.005830000000000113,0.6514285714285715,0.8138528138528138,-0.16242424242424236
36,240,110,44205.0,44156,49.0,44373.0,44363,10.0,44604.0,44543,61.0,3.232,3.16,0.07200000000000006,0.93593,0.93204,0.00389000000000006,0.8421052631578947,0.9302325581395349,-0.08812729498164018
36,241,111,44604.0,44543,61.0,44757.0,44735,22.0,44907.0,44899,8.0,3.072,2.976,0.09600000000000009,1.0854400000000002,1.08544,2.220446049250313e-16,0.9900990099009901,0.9213483146067416,0.06875069529424849
36,244,112,45118.0,44899,219.0,45161.0,45139,22.0,45405.0,45301,104.0,0.632,3.232,-2.6,0.95728,0.9572799999999999,1.1102230246251565e-16,0.29965156794425085,0.8059701492537313,-0.5063185813094805
36,246,113,45473.0,45301,172.0,45570.0,45574,-4.0,45728.0,45978,-250.0,1.152,3.48,-2.3280000000000003,0.590289,0.79611,-0.20582100000000003,0.7607843137254902,0.8064992614475628,-0.04571494772207263
36,249,114,46143.0,45978,165.0,46177.0,46150,27.0,46334.0,46324,10.0,0.576,4.608,-4.032,0.85825,0.85825,0.0,0.356020942408377,0.9942196531791907,-0.6381987107708137
36,252,115,46539.0,46324,215.0,46579.0,46546,33.0,46833.0,46796,37.0,0.632,3.168,-2.536,0.9961199999999999,0.98835,0.007769999999999944,0.27210884353741494,0.940677966101695,-0.66856912256428
36,253,116,46833.0,46796,37.0,46994.0,47003,-9.0,47226.0,47176,50.0,3.32,3.656,-0.3360000000000003,0.9242800000000001,0.88544,0.0388400000000001,0.8193384223918575,0.9105263157894736,-0.09118789339761613
36,255,117,47338.0,47176,162.0,47376.0,47347,29.0,47623.0,47566,57.0,0.544,2.752,-2.2079999999999997,0.94952,0.96894,-0.019419999999999993,0.2666666666666667,0.8769230769230769,-0.6102564102564102
36,257,118,47734.0,47566,168.0,47781.0,47773,8.0,48026.0,47978,48.0,0.536,3.408,-2.872,0.94175,0.96311,-0.021360000000000046,0.32191780821917804,0.9951456310679612,-0.6732278228487831
36,259,119,48075.0,47978,97.0,48178.0,48192,-14.0,48417.0,48374,43.0,1.152,3.352,-2.2,0.8699100000000001,0.86214,0.007770000000000055,0.6023391812865497,0.9191919191919192,-0.3168527379053695
36,260,120,48417.0,48374,43.0,48578.0,48576,2.0,48811.0,48745,66.0,3.2,3.072,0.1280000000000001,0.86796,0.8776700000000001,-0.009710000000000107,0.817258883248731,0.9110512129380054,-0.09379232968927442
36,263,121,49028.0,48745,283.0,49064.0,49023,41.0,49217.0,49192,25.0,0.76,3.576,-2.816,0.94951,0.94951,0.0,0.38095238095238093,0.756152125279642,-0.3751997443272611
36,266,122,49435.0,49192,243.0,49477.0,49449,28.0,49638.0,49632,6.0,0.656,3.408,-2.752,1.01359,1.01359,0.0,0.4137931034482759,0.8318181818181818,-0.4180250783699059
36,269,123,49849.0,49632,217.0,49881.0,49843,38.0,50051.0,50025,26.0,0.624,3.152,-2.528,0.93204,0.93204,0.0,0.3168316831683168,0.9262086513994912,-0.6093769682311744
36,272,124,50267.0,50025,242.0,50296.0,50267,29.0,50567.0,50513,54.0,0.6,3.392,-2.792,0.9786400000000001,1.00194,-0.023299999999999987,0.19333333333333336,0.9918032786885246,-0.7984699453551912
36,274,125,50690.0,50513,177.0,50718.0,50684,34.0,50889.0,50858,31.0,0.656,3.336,-2.6799999999999997,0.78446,0.78446,0.0,0.2814070351758794,0.991304347826087,-0.7098973126502076
36,276,126,50976.0,50858,118.0,51050.0,51078,-28.0,51295.0,51268,27.0,1.112,3.152,-2.04,0.87961,0.87961,0.0,0.46394984326018807,0.926829268292683,-0.4628794250324949
36,278,127,51393.0,51268,125.0,51472.0,51495,-23.0,51529.0,51667,-138.0,1.184,3.336,-2.152,0.7417440000000001,0.97864,-0.23689599999999988,0.8382352941176471,0.8621553884711779,-0.02392009435353082
36,280,128,51729.0,51667,62.0,51805.0,51825,-20.0,51851.0,51982,-131.0,2.128,2.64,-0.512,0.52427,0.7805850000000001,-0.25631500000000007,0.7540983606557377,0.9968253968253968,-0.24272703616965918
36,282,129,52140.0,51982,158.0,52248.0,52245,3.0,52257.0,52493,-236.0,3.12,3.36,-0.23999999999999977,0.7495160000000001,1.01359,-0.2640739999999999,0.15384615384615385,0.9706457925636007,-0.8167996387174469
36,284,130,52560.0,52493,67.0,52670.0,52663,7.0,52905.0,52841,64.0,3.168,3.344,-0.1759999999999997,0.94563,0.836894,0.10873599999999994,0.6376811594202898,0.9770114942528736,-0.3393303348325838
36,286,131,52999.0,52841,158.0,53082.0,53106,-24.0,53128.0,53290,-162.0,1.216,3.544,-2.3280000000000003,0.6932000000000001,0.95534,-0.2621399999999998,0.7131782945736433,0.8195991091314031,-0.10642081455775976
36,289,132,53432.0,53290,142.0,53509.0,53536,-27.0,53568.0,53719,-151.0,1.16,3.44,-2.2800000000000002,0.652432,0.90486,-0.252428,0.8676470588235294,0.8531468531468531,0.014500205676676314
36,293,133,54021.0,53719,302.0,54060.0,54024,36.0,54222.0,54231,-9.0,0.712,3.904,-3.192,0.9669900000000001,0.96699,1.1102230246251565e-16,0.3880597014925373,0.80859375,-0.4205340485074627
36,295,134,54311.0,54231,80.0,54382.0,54374,8.0,54533.0,54488,45.0,1.128,2.8,-1.672,0.72816,0.8136000000000001,-0.08544000000000007,0.6396396396396397,0.8871595330739299,-0.24751989343429026
36,296,135,54533.0,54488,45.0,54606.0,54642,-36.0,54854.0,54826,28.0,1.792,2.144,-0.3520000000000001,0.77087,0.77087,0.0,0.4548286604361371,0.9112426035502958,-0.4564139431141587
36,300,136,55071.0,54826,245.0,55123.0,55121,2.0,55369.0,55307,62.0,0.504,3.832,-3.328,0.8640800000000001,0.8737900000000001,-0.009709999999999996,0.3489932885906041,0.7733887733887734,-0.42439548479816935
36,303,137,55602.0,55307,295.0,55646.0,55617,29.0,55900.0,55839,61.0,0.672,3.968,-3.296,0.91457,0.91845,-0.0038799999999999946,0.2953020134228188,0.8345864661654135,-0.5392844527425947
36,304,138,55900.0,55839,61.0,55985.0,56010,-25.0,56228.0,56233,-5.0,2.712,3.144,-0.43199999999999994,0.90291,0.90291,0.0,0.5182926829268293,0.868020304568528,-0.3497276216416987
36,307,139,56437.0,56233,204.0,56478.0,56443,35.0,56635.0,56619,16.0,0.632,3.464,-2.832,1.05242,1.05242,0.0,0.41414141414141414,0.9119170984455959,-0.49777568430418173
