source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s00618,3481389_0001,envelope_plateau,74.0,32.0,16506.0,16350.0,156.0,16678.0,16670.0,8.0,16922.0,16973.0,-51.0,2.088,3.448,-1.3599999999999999,0.19061583577712607,0.23069403714565,-0.04007820136852394,0.8269230769230769,0.9727126805778491,-0.14578960365477223
s00618,3481389_0001,envelope_plateau,76.0,33.0,17198.0,16973.0,225.0,17436.0,17416.0,20.0,17671.0,17976.0,-305.0,2.16,5.968,-3.808,0.3000977517106549,0.46529814271749753,-0.16520039100684264,0.9936575052854123,0.8833499501495513,0.11030755513586099
s00618,3481389_0001,envelope_plateau,78.0,34.0,17937.0,17976.0,-39.0,18149.0,18135.0,14.0,18765.0,18804.0,-39.0,2.952,5.752,-2.8,1.0,1.0,0.0,0.5120772946859904,0.3840579710144928,0.1280193236714976
s00618,3481389_0001,envelope_plateau,79.0,35.0,18765.0,18804.0,-39.0,18936.0,18948.0,-12.0,19111.0,19140.0,-29.0,6.296,6.504,-0.2079999999999993,0.4056695992179863,0.40078201368523947,0.004887585532746819,0.9884393063583815,0.8571428571428572,0.1312964492155243
s00618,3481389_0001,envelope_plateau,80.0,36.0,19111.0,19140.0,-29.0,19273.0,19264.0,9.0,19414.0,19443.0,-29.0,2.696,2.528,0.16800000000000015,0.3401759530791789,0.34213098729227764,-0.0019550342130987275,0.9306930693069306,0.8184818481848185,0.11221122112211213
s00618,3481389_0001,envelope_plateau,81.0,37.0,19414.0,19443.0,-29.0,19542.0,19570.0,-28.0,19750.0,19755.0,-5.0,2.152,2.448,-0.2959999999999998,0.34213098729227764,0.34213098729227764,0.0,0.7619047619047619,0.8141025641025641,-0.052197802197802234
s00618,3481389_0001,envelope_plateau,82.0,38.0,19750.0,19755.0,-5.0,19876.0,19895.0,-19.0,19956.0,20001.0,-45.0,2.672,2.6,0.07200000000000006,0.19941348973607037,0.19941348973607037,0.0,0.7766990291262136,0.8617886178861789,-0.0850895887599653
s00618,3481389_0001,envelope_plateau,83.0,39.0,19956.0,20001.0,-45.0,20131.0,20134.0,-3.0,20379.0,20617.0,-238.0,2.04,1.912,0.1280000000000001,0.281524926686217,0.281524926686217,0.0,0.8274231678486997,0.43181818181818177,0.39560498603051797
s00618,3481389_0001,envelope_plateau,87.0,40.0,20630.0,20617.0,13.0,20733.0,20738.0,-5.0,20866.0,20880.0,-14.0,0.824,4.832,-4.008,0.16520039100684264,0.166177908113392,-0.0009775171065493637,0.8728813559322034,0.9201520912547528,-0.04727073532254944
s00618,3481389_0001,envelope_plateau,88.0,41.0,20866.0,20880.0,-14.0,20995.0,20989.0,6.0,21149.0,21187.0,-38.0,2.096,2.008,0.08800000000000008,0.176930596285435,0.19648093841642228,-0.019550342130987275,0.911660777385159,0.7100977198697068,0.20156305751545223
s00618,3481389_0001,envelope_plateau,89.0,42.0,21149.0,21187.0,-38.0,21460.0,21426.0,34.0,21575.0,21554.0,21.0,3.72,3.496,0.2240000000000002,0.22091886608015637,0.2121212121212121,0.008797653958944274,0.539906103286385,0.6975476839237057,-0.1576415806373207
s00618,3481389_0001,envelope_plateau,90.0,43.0,21575.0,21554.0,21.0,21668.0,21688.0,-20.0,21795.0,21799.0,-4.0,1.664,2.096,-0.43200000000000016,0.17106549364613882,0.17106549364613882,0.0,0.8454545454545455,0.9061224489795918,-0.06066790352504636
s00618,3481389_0001,envelope_plateau,91.0,44.0,21795.0,21799.0,-4.0,22054.0,22010.0,44.0,22162.0,22125.0,37.0,3.088,2.576,0.512,0.2228739002932551,0.22189638318670574,0.0009775171065493637,0.5885558583106267,0.705521472392638,-0.11696561408201123
s00618,3481389_0001,envelope_plateau,93.0,45.0,22221.0,22125.0,96.0,22324.0,22379.0,-55.0,22568.0,22758.0,-190.0,1.064,2.952,-1.888,0.1759530791788856,0.20723362658846528,-0.03128054740957967,0.5936599423631124,0.8025276461295419,-0.2088677037664295
s00618,3481389_0001,envelope_plateau,95.0,46.0,22735.0,22758.0,-23.0,22985.0,22991.0,-6.0,23166.0,23412.0,-246.0,3.168,4.896,-1.7279999999999998,0.198435972629521,0.198435972629521,0.0,0.839907192575406,0.7125382262996942,0.12736896627571181
s00618,3481389_0001,envelope_plateau,99.0,47.0,23609.0,23412.0,197.0,23718.0,23747.0,-29.0,23926.0,23965.0,-39.0,1.088,6.048,-4.96,0.11925708699902246,0.14760508308895404,-0.028347996089931576,0.6876971608832807,0.7884267631103075,-0.10072960222702676
s00618,3481389_0001,envelope_plateau,101.0,48.0,24141.0,23965.0,176.0,24251.0,24246.0,5.0,24394.0,24378.0,16.0,1.568,3.992,-2.424,0.18181818181818182,0.25317693059628543,-0.07135874877810361,0.8695652173913043,0.639225181598063,0.23034003579324136
s00618,3481389_0001,envelope_plateau,102.0,49.0,24394.0,24378.0,16.0,24581.0,24555.0,26.0,24689.0,24701.0,-12.0,2.64,2.472,0.16800000000000015,0.18181818181818185,0.19452590420332358,-0.012707722385141729,0.7322033898305085,0.9040247678018576,-0.1718213779713491
s00618,3481389_0001,envelope_plateau,103.0,50.0,24689.0,24701.0,-12.0,25022.0,25027.0,-5.0,25341.0,25586.0,-245.0,3.528,3.776,-0.24799999999999978,0.3939393939393939,0.41055718475073316,-0.01661779081133924,0.9785276073619632,0.7367231638418079,0.2418044435201553
s00618,3481389_0001,envelope_plateau,105.0,51.0,25546.0,25586.0,-40.0,25868.0,25867.0,1.0,26046.0,26018.0,28.0,3.184,6.72,-3.5359999999999996,0.28739002932551316,0.28250244379276634,0.004887585532746819,0.712,0.6990740740740741,0.012925925925925896
s00618,3481389_0001,envelope_plateau,106.0,52.0,26046.0,26018.0,28.0,26272.0,26259.0,13.0,26423.0,26400.0,23.0,3.232,3.136,0.09600000000000009,0.29227761485826,0.3333333333333333,-0.04105571847507333,0.8010610079575597,0.7382198952879582,0.06284111266960157
s00618,3481389_0001,envelope_plateau,110.0,53.0,26911.0,26400.0,511.0,27016.0,27016.0,0.0,27137.0,27130.0,7.0,1.6,6.056,-4.4559999999999995,0.21114369501466276,0.21114369501466276,0.0,0.9292035398230089,0.3123287671232877,0.6168747726997211
s00618,3481389_0001,envelope_plateau,111.0,54.0,27137.0,27130.0,7.0,27491.0,27507.0,-16.0,27671.0,27657.0,14.0,3.8,3.928,-0.1280000000000001,0.2805474095796676,0.2952101661779081,-0.014662756598240456,0.6741573033707865,0.5692599620493359,0.10489734132145057
s00618,3481389_0001,envelope_plateau,112.0,55.0,27671.0,27657.0,14.0,27758.0,27762.0,-4.0,27926.0,28140.0,-214.0,2.136,2.04,0.09600000000000009,0.21212121212121213,0.23655913978494625,-0.02443792766373412,0.6823529411764706,0.4347826086956522,0.2475703324808184
s00618,3481389_0001,envelope_plateau,114.0,56.0,28097.0,28140.0,-43.0,28223.0,28252.0,-29.0,28337.0,28548.0,-211.0,1.592,3.92,-2.328,0.22873900293255134,0.21212121212121213,0.01661779081133921,0.95,0.5490196078431373,0.40098039215686265
s00618,3481389_0001,envelope_plateau,116.0,57.0,28526.0,28548.0,-22.0,28644.0,28669.0,-25.0,28747.0,29211.0,-464.0,2.264,3.336,-1.072,0.16422287390029325,0.21700879765395895,-0.0527859237536657,0.9321266968325792,0.36500754147812975,0.5671191553544495
s00618,3481389_0001,envelope_plateau,119.0,58.0,29346.0,29211.0,135.0,29453.0,29454.0,-1.0,29529.0,29560.0,-31.0,1.088,6.28,-5.192,0.07331378299120234,0.18475073313782991,-0.11143695014662758,0.8306010928961749,0.6074498567335244,0.22315123616265053
s00618,3481389_0001,envelope_plateau,120.0,59.0,29529.0,29560.0,-31.0,29717.0,29731.0,-14.0,30045.0,30114.0,-69.0,2.112,2.216,-0.10400000000000009,0.30400782013685235,0.30400782013685235,0.0,0.7286821705426356,0.6173285198555957,0.11135365068703995
s00618,3481389_0001,envelope_plateau,122.0,60.0,30073.0,30114.0,-41.0,30206.0,30231.0,-25.0,30382.0,30431.0,-49.0,1.16,4.0,-2.84,0.249266862170088,0.249266862170088,0.0,0.86084142394822,0.7381703470031546,0.1226710769450654
s00618,3481389_0001,envelope_plateau,124.0,61.0,30567.0,30431.0,136.0,30745.0,30718.0,27.0,31028.0,31063.0,-35.0,1.664,3.896,-2.232,0.21994134897360704,0.27370478983382207,-0.053763440860215034,0.7722342733188721,0.9082278481012658,-0.1359935747823937
s00618,3481389_0001,envelope_plateau,126.0,62.0,31230.0,31063.0,167.0,31352.0,31333.0,19.0,31467.0,31446.0,21.0,1.568,4.92,-3.352,0.2101661779081134,0.20332355816226785,0.006842619745845546,0.9704641350210971,0.5900783289817233,0.3803858060393738
s00618,3481389_0001,envelope_plateau,129.0,63.0,31835.0,31446.0,389.0,31972.0,31978.0,-6.0,32147.0,32108.0,39.0,1.584,5.16,-3.576,0.22873900293255134,0.2541544477028348,-0.025415444770283457,0.8782051282051282,0.3927492447129909,0.4854558834921373
s00618,3481389_0001,envelope_plateau,130.0,64.0,32147.0,32108.0,39.0,32312.0,32325.0,-13.0,32466.0,32487.0,-21.0,2.72,2.776,-0.055999999999999606,0.19061583577712612,0.2541544477028348,-0.06353861192570867,0.9655172413793104,0.8548812664907652,0.11063597488854515
s00618,3481389_0001,envelope_plateau,131.0,65.0,32466.0,32487.0,-21.0,32585.0,32583.0,2.0,32710.0,32854.0,-144.0,2.184,2.064,0.1200000000000001,0.25219941348973607,0.25219941348973607,0.0,0.9754098360655737,0.5231607629427792,0.4522490731227945
s00618,3481389_0001,envelope_plateau,133.0,66.0,32817.0,32854.0,-37.0,32960.0,32975.0,-15.0,33211.0,33614.0,-403.0,1.856,3.136,-1.28,0.26979472140762467,0.26979472140762467,0.0,0.7258883248730965,0.31842105263157894,0.4074672722415176
s00618,3481389_0001,envelope_plateau,137.0,67.0,33845.0,33614.0,231.0,34031.0,34048.0,-17.0,34343.0,34544.0,-201.0,2.76,8.584,-5.824,0.20625610948191592,0.260019550342131,-0.05376344086021506,0.7469879518072289,0.9333333333333333,-0.18634538152610447
s00618,3481389_0001,envelope_plateau,139.0,68.0,34549.0,34544.0,5.0,34852.0,34819.0,33.0,35030.0,35019.0,11.0,3.224,6.168,-2.944,0.26099706744868034,0.2697947214076246,-0.008797653958944274,0.7401247401247402,0.8421052631578947,-0.10198052303315452
s00618,3481389_0001,envelope_plateau,140.0,69.0,35030.0,35019.0,11.0,35199.0,35205.0,-6.0,35372.0,35313.0,59.0,2.776,3.088,-0.3120000000000003,0.2326490713587488,0.23655913978494625,-0.003910068426197455,0.9883040935672515,0.7346938775510203,0.2536102160162311
s00618,3481389_0001,envelope_plateau,141.0,70.0,35372.0,35313.0,59.0,35410.0,35398.0,12.0,35545.0,35524.0,21.0,1.688,1.544,0.1439999999999999,0.35288367546432065,0.35288367546432065,0.0,0.4393063583815029,0.8056872037914692,-0.3663808454099663
s00618,3481389_0001,envelope_plateau,142.0,71.0,35545.0,35524.0,21.0,35620.0,35634.0,-14.0,35798.0,35851.0,-53.0,1.68,1.888,-0.20799999999999996,0.24242424242424243,0.2776148582600196,-0.03519061583577715,0.5928853754940712,0.672782874617737,-0.07989749912366584
s00618,3481389_0001,envelope_plateau,143.0,72.0,35798.0,35851.0,-53.0,36029.0,36014.0,15.0,36102.0,36126.0,-24.0,3.272,3.04,0.23199999999999976,0.27859237536656895,0.27859237536656895,0.0,0.48026315789473684,0.8145454545454546,-0.33428229665071774
s00618,3481389_0001,envelope_plateau,144.0,73.0,36102.0,36126.0,-24.0,36229.0,36234.0,-5.0,36413.0,36406.0,7.0,1.6,1.76,-0.15999999999999992,0.25024437927663734,0.25024437927663734,0.0,0.8167202572347267,0.7714285714285715,0.04529168580615528
s00618,3481389_0001,envelope_plateau,146.0,74.0,36538.0,36406.0,132.0,36787.0,36811.0,-24.0,37004.0,37150.0,-146.0,2.208,4.616,-2.4079999999999995,0.31378299120234604,0.3255131964809384,-0.011730205278592365,0.9313304721030042,0.9112903225806451,0.020040149522359108
s00618,3481389_0001,envelope_plateau,148.0,75.0,37094.0,37150.0,-56.0,37261.0,37269.0,-8.0,37428.0,37457.0,-29.0,1.6,3.664,-2.064,0.18670576735092864,0.18670576735092864,0.0,1.0,0.7752442996742671,0.2247557003257329
s00618,3481389_0001,envelope_plateau,149.0,76.0,37428.0,37457.0,-29.0,37611.0,37609.0,2.0,37710.0,37733.0,-23.0,2.8,2.72,0.07999999999999963,0.17888563049853373,0.17888563049853373,0.0,0.7021276595744681,0.8985507246376812,-0.19642306506321305
s00618,3481389_0001,envelope_plateau,150.0,77.0,37710.0,37733.0,-23.0,37811.0,37841.0,-30.0,37977.0,38012.0,-35.0,1.6,1.856,-0.256,0.19550342130987292,0.19550342130987292,0.0,0.7565543071161048,0.7741935483870968,-0.017639241270991923
s00618,3481389_0001,envelope_plateau,151.0,78.0,37977.0,38012.0,-35.0,38141.0,38134.0,7.0,38320.0,38348.0,-28.0,2.64,2.344,0.29600000000000026,0.17497556207233628,0.17497556207233628,0.0,0.956268221574344,0.7261904761904762,0.23007774538386783
s00618,3481389_0001,envelope_plateau,152.0,79.0,38320.0,38348.0,-28.0,38520.0,38507.0,13.0,38669.0,38964.0,-295.0,3.032,2.984,0.04800000000000004,0.21896383186705765,0.21896383186705765,0.0,0.8538681948424068,0.5162337662337662,0.3376344286086407
s00618,3481389_0001,envelope_plateau,154.0,80.0,38940.0,38964.0,-24.0,39098.0,39097.0,1.0,39272.0,39494.0,-222.0,2.168,4.72,-2.5519999999999996,0.15347018572825025,0.21603128054740958,-0.06256109481915934,0.9518072289156626,0.5018867924528302,0.4499204364628324
s00618,3481389_0001,envelope_plateau,157.0,81.0,39746.0,39494.0,252.0,39919.0,39942.0,-23.0,40158.0,40345.0,-187.0,2.232,6.76,-4.528,0.1710654936461388,0.21016617790811337,-0.03910068426197458,0.8398058252427184,0.9471210340775558,-0.10731520883483736
s00618,3481389_0001,envelope_plateau,161.0,82.0,40624.0,40345.0,279.0,40731.0,40761.0,-30.0,40906.0,41057.0,-151.0,1.088,6.552,-5.4639999999999995,0.12609970674486806,0.17888563049853373,-0.05278592375366567,0.7588652482269503,0.8314606741573034,-0.07259542593035306
s00618,3481389_0001,envelope_plateau,163.0,83.0,41022.0,41057.0,-35.0,41138.0,41168.0,-30.0,41317.0,41286.0,31.0,1.648,3.256,-1.6079999999999999,0.14760508308895406,0.13978494623655915,0.00782013685239491,0.7864406779661017,0.9694323144104804,-0.18299163644437866
s00618,3481389_0001,envelope_plateau,165.0,84.0,41350.0,41286.0,64.0,41543.0,41543.0,0.0,41779.0,42123.0,-344.0,1.632,3.0,-1.368,0.16031280547409577,0.2394916911045943,-0.07917888563049855,0.8997668997668997,0.6140979689366786,0.28566893083022116
s00618,3481389_0001,envelope_plateau,169.0,85.0,42372.0,42123.0,249.0,42504.0,42552.0,-48.0,42743.0,43232.0,-489.0,2.152,8.072,-5.919999999999999,0.209188660801564,0.24340175953079177,-0.03421309872922776,0.7115902964959568,0.7736699729486023,-0.06207967645264545
s00618,3481389_0001,envelope_plateau,172.0,86.0,43210.0,43232.0,-22.0,43326.0,43348.0,-22.0,43509.0,43826.0,-317.0,2.464,6.368,-3.9040000000000004,0.2043010752688172,0.2043010752688172,0.0,0.7759197324414716,0.39057239057239057,0.38534734186908104
s00618,3481389_0001,envelope_plateau,175.0,87.0,43772.0,43826.0,-54.0,44020.0,44032.0,-12.0,44263.0,44239.0,24.0,2.192,5.472,-3.2800000000000002,0.24242424242424243,0.24242424242424243,0.0,0.9898167006109979,0.9975786924939467,-0.007761991882948793
s00618,3481389_0001,envelope_plateau,177.0,88.0,44400.0,44239.0,161.0,44571.0,44596.0,-25.0,44733.0,44739.0,-6.0,2.24,4.512,-2.2719999999999994,0.21114369501466276,0.21114369501466276,0.0,0.972972972972973,0.5720000000000001,0.40097297297297296
s00618,3481389_0001,envelope_plateau,178.0,89.0,44733.0,44739.0,-6.0,44842.0,44840.0,2.0,44954.0,44957.0,-3.0,2.168,1.952,0.2160000000000002,0.19941348973607037,0.20332355816226785,-0.003910068426197483,0.9864253393665159,0.926605504587156,0.059819834779359926
s00618,3481389_0001,envelope_plateau,179.0,90.0,44954.0,44957.0,-3.0,45043.0,45078.0,-35.0,45218.0,45767.0,-549.0,1.608,1.904,-0.2959999999999998,0.1759530791788856,0.1759530791788856,0.0,0.6742424242424243,0.2987654320987654,0.3754769921436589
s00618,3481389_0001,envelope_plateau,183.0,91.0,45727.0,45767.0,-40.0,45868.0,45884.0,-16.0,46087.0,46097.0,-10.0,1.128,6.448,-5.32,0.23655913978494625,0.23655913978494625,0.0,0.7833333333333333,0.7090909090909091,0.07424242424242422
s00618,3481389_0001,envelope_plateau,186.0,92.0,46383.0,46097.0,286.0,46556.0,46562.0,-6.0,46869.0,46912.0,-43.0,1.624,5.424,-3.8000000000000003,0.18670576735092861,0.2043010752688172,-0.017595307917888575,0.7119341563786008,0.8588957055214724,-0.14696154914287163
s00618,3481389_0001,envelope_plateau,188.0,93.0,47045.0,46912.0,133.0,47270.0,47284.0,-14.0,47546.0,47738.0,-192.0,2.416,5.776,-3.36,0.27468230694037143,0.3020527859237536,-0.027370478983382185,0.8982035928143712,0.9007263922518159,-0.0025227994374447116
s00618,3481389_0001,envelope_plateau,190.0,94.0,47686.0,47738.0,-52.0,47926.0,47946.0,-20.0,48087.0,48083.0,4.0,2.208,5.296,-3.088,0.22971652003910067,0.22971652003910067,0.0,0.8029925187032418,0.7942028985507247,0.008789620152517164
s00618,3481389_0001,envelope_plateau,191.0,95.0,48087.0,48083.0,4.0,48193.0,48186.0,7.0,48309.0,49552.0,-1243.0,2.136,1.92,0.2160000000000002,0.15933528836754643,0.1994134897360704,-0.04007820136852397,0.954954954954955,0.14023144996596326,0.8147235049889917
s00618,3481389_0001,envelope_plateau,200.0,96.0,49667.0,49552.0,115.0,49777.0,49790.0,-13.0,49905.0,50168.0,-263.0,1.112,12.832,-11.72,0.1241446725317693,0.1935483870967742,-0.06940371456500488,0.9243697478991597,0.7727272727272727,0.151642475171887
s00618,3481389_0001,envelope_plateau,204.0,97.0,50639.0,50168.0,471.0,50809.0,50845.0,-36.0,51121.0,51666.0,-545.0,2.736,8.44,-5.703999999999999,0.16617790811339198,0.187683284457478,-0.02150537634408603,0.7053941908713692,0.9038718291054739,-0.1984776382341047
s00618,3481389_0001,envelope_plateau,208.0,98.0,51645.0,51666.0,-21.0,51771.0,51793.0,-22.0,52094.0,52471.0,-377.0,1.664,7.584,-5.92,0.19452590420332355,0.19452590420332355,0.0,0.5612472160356348,0.315527950310559,0.24571926572507574
s00618,3481389_0001,envelope_plateau,216.0,99.0,53028.0,52471.0,557.0,53210.0,53175.0,35.0,53399.0,53543.0,-144.0,1.536,11.056,-9.52,0.16715542521994134,0.17204301075268816,-0.004887585532746819,0.9811320754716981,0.6865671641791045,0.29456491129259366
s00618,3481389_0001,envelope_plateau,219.0,100.0,53649.0,53543.0,106.0,53961.0,53923.0,38.0,54039.0,54048.0,-9.0,2.752,5.984,-3.232,0.18377321603128055,0.18475073313782991,-0.0009775171065493637,0.4,0.49504950495049505,-0.09504950495049502
s00618,3481389_0001,envelope_plateau,225.0,102.0,55232.0,54945.0,287.0,55343.0,55321.0,22.0,55460.0,55623.0,-163.0,1.224,8.36,-7.135999999999999,0.08602150537634409,0.13489736070381234,-0.04887585532746824,0.9736842105263158,0.8908554572271387,0.08282875329917716
s00618,3481389_0001,envelope_plateau,227.0,103.0,55642.0,55623.0,19.0,55942.0,55942.0,0.0,56061.0,56634.0,-573.0,3.8,4.968,-1.1680000000000001,0.15347018572825022,0.1671554252199413,-0.013685239491691092,0.568019093078759,0.6310583580613254,-0.0630392649825664
s00618,3481389_0001,envelope_plateau,230.0,104.0,56656.0,56634.0,22.0,56824.0,56812.0,12.0,56975.0,57012.0,-37.0,2.696,6.96,-4.263999999999999,0.18866080156402737,0.19452590420332355,-0.0058651026392961825,0.9467084639498433,0.9417989417989419,0.0049095221509014575
s00618,3481389_0001,envelope_plateau,231.0,105.0,56975.0,57012.0,-37.0,57251.0,57270.0,-19.0,57489.0,57703.0,-214.0,3.416,3.664,-0.24800000000000022,0.2541544477028348,0.2619745845552297,-0.00782013685239491,0.9260700389105059,0.7467438494934877,0.17932618941701817
s00618,3481389_0001,envelope_plateau,233.0,106.0,57681.0,57703.0,-22.0,57792.0,57815.0,-23.0,57948.0,57975.0,-27.0,1.56,4.36,-2.8000000000000003,0.1994134897360704,0.19843597262952103,0.0009775171065493637,0.8314606741573034,0.8235294117647058,0.00793126239259756
s00618,3481389_0001,envelope_plateau,234.0,107.0,57948.0,57975.0,-27.0,58074.0,58094.0,-20.0,58237.0,58423.0,-186.0,2.256,2.232,0.023999999999999577,0.23460410557184752,0.23460410557184752,0.0,0.8719723183391004,0.53125,0.3407223183391004
s00618,3481389_0001,envelope_plateau,236.0,108.0,58409.0,58423.0,-14.0,58581.0,58580.0,1.0,58729.0,59593.0,-864.0,1.864,3.888,-2.024,0.2453567937438905,0.25317693059628543,-0.007820136852394938,0.925,0.2683760683760684,0.6566239316239316
s00631,3125418_0020,envelope,1.0,1.0,218.0,223.0,-5.0,427.0,412.0,15.0,606.0,570.0,36.0,,,,0.41055718475073316,0.41055718475073316,0.0,0.9226804123711341,0.9106628242074928,0.01201758816364129
s00631,3125418_0020,envelope,2.0,2.0,606.0,570.0,36.0,907.0,893.0,14.0,1095.0,1058.0,37.0,3.84,3.848,-0.008000000000000007,0.4574780058651026,0.4574780058651026,0.0,0.7689161554192229,0.6762295081967213,0.09268664722250153
s00631,3125418_0020,envelope,3.0,3.0,1095.0,1058.0,37.0,1329.0,1315.0,14.0,1499.0,1467.0,32.0,3.376,3.376,0.0,0.3900293255131965,0.3900293255131965,0.0,0.8415841584158416,0.7432762836185819,0.09830787479725966
s00631,3125418_0020,envelope,4.0,4.0,1499.0,1467.0,32.0,1734.0,1738.0,-4.0,1964.0,1905.0,59.0,3.24,3.384,-0.14399999999999968,0.42130987292277616,0.42130987292277616,0.0,0.989247311827957,0.7625570776255708,0.2266902342023862
s00631,3125418_0020,envelope,5.0,5.0,1964.0,1905.0,59.0,2232.0,2232.0,0.0,2455.0,2426.0,29.0,3.984,3.952,0.03200000000000003,0.4770283479960899,0.4770283479960899,0.0,0.9083503054989817,0.744721689059501,0.16362861643948068
s00631,3125418_0020,envelope,6.0,6.0,2455.0,2426.0,29.0,2711.0,2699.0,12.0,2911.0,2919.0,-8.0,3.832,3.736,0.09599999999999964,0.5513196480938416,0.555229716520039,-0.003910068426197455,0.8771929824561404,0.8924949290060852,-0.015301946549944767
s00631,3125418_0020,envelope,7.0,7.0,2911.0,2919.0,-8.0,3147.0,3124.0,23.0,3346.0,3368.0,-22.0,3.488,3.4,0.08800000000000008,0.4838709677419355,0.4838709677419355,0.0,0.9149425287356322,0.9131403118040089,0.0018022169316233017
s00631,3125418_0020,envelope,8.0,8.0,3346.0,3368.0,-22.0,3609.0,3609.0,0.0,3788.0,3771.0,17.0,3.696,3.88,-0.18399999999999972,0.6129032258064516,0.6129032258064516,0.0,0.8099547511312217,0.8039702233250621,0.005984527806159656
s00631,3125418_0020,envelope,9.0,9.0,3788.0,3771.0,17.0,3955.0,3948.0,7.0,4128.0,4113.0,15.0,2.768,2.712,0.055999999999999606,0.4330400782013686,0.4037145650048876,0.029325513196480968,0.9823529411764705,0.9649122807017544,0.017440660474716152
s00631,3125418_0020,envelope,10.0,10.0,4128.0,4113.0,15.0,4401.0,4384.0,17.0,4586.0,4570.0,16.0,3.568,3.488,0.08000000000000007,0.5503421309872923,0.5513196480938417,-0.0009775171065493637,0.8078602620087336,0.8140043763676149,-0.006144114358881292
s00631,3125418_0020,envelope,11.0,11.0,4586.0,4570.0,16.0,4831.0,4814.0,17.0,5037.0,4994.0,43.0,3.44,3.44,0.0,0.6656891495601174,0.653958944281525,0.011730205278592365,0.9135254988913526,0.8490566037735849,0.06446889511776766
s00631,3125418_0020,envelope,12.0,12.0,5037.0,4994.0,43.0,5303.0,5286.0,17.0,5505.0,5463.0,42.0,3.776,3.776,0.0,0.5415444770283481,0.5522971652003911,-0.010752688172043001,0.8632478632478633,0.7547974413646056,0.10845042188325771
s00631,3125418_0020,envelope,13.0,13.0,5505.0,5463.0,42.0,5803.0,5788.0,15.0,5991.0,6001.0,-10.0,4.0,4.016,-0.016000000000000014,0.5610948191593352,0.5640273704789834,-0.0029325513196482023,0.7736625514403292,0.79182156133829,-0.01815900989796071
s00631,3125418_0020,envelope,14.0,14.0,5991.0,6001.0,-10.0,6229.0,6220.0,9.0,6445.0,6405.0,40.0,3.408,3.456,-0.04800000000000004,0.49266862170087977,0.49266862170087977,0.0,0.9515418502202643,0.9158415841584159,0.035700266061848396
s00631,3125418_0020,envelope,15.0,15.0,6445.0,6405.0,40.0,6676.0,6659.0,17.0,6837.0,6823.0,14.0,3.576,3.512,0.06400000000000006,0.3910068426197459,0.4037145650048876,-0.012707722385141729,0.8214285714285714,0.784688995215311,0.036739576213260405
s00631,3125418_0020,envelope,16.0,16.0,6837.0,6823.0,14.0,7059.0,7044.0,15.0,7244.0,7203.0,41.0,3.064,3.08,-0.016000000000000014,0.4340175953079179,0.4340175953079179,0.0,0.9090909090909091,0.8368421052631578,0.07224880382775123
s00631,3125418_0020,envelope,17.0,17.0,7244.0,7203.0,41.0,7525.0,7507.0,18.0,7720.0,7682.0,38.0,3.728,3.704,0.02400000000000002,0.47605083088954053,0.47605083088954053,0.0,0.819327731092437,0.7306889352818371,0.08863879581059986
s00631,3125418_0020,envelope,18.0,18.0,7720.0,7682.0,38.0,8053.0,8034.0,19.0,8247.0,8271.0,-24.0,4.224,4.216,0.008000000000000007,0.5601173020527859,0.5640273704789834,-0.003910068426197566,0.7362428842504745,0.8047538200339559,-0.06851093578348144
s00631,3125418_0020,envelope,19.0,19.0,8247.0,8271.0,-24.0,8483.0,8492.0,-9.0,8703.0,8713.0,-10.0,3.44,3.664,-0.2240000000000002,0.5141739980449658,0.501466275659824,0.012707722385141729,0.9649122807017544,1.0,-0.03508771929824561
s00631,3125418_0020,envelope,20.0,20.0,8703.0,8713.0,-10.0,8941.0,8922.0,19.0,9136.0,9128.0,8.0,3.664,3.44,0.2240000000000002,0.5552297165200392,0.5552297165200392,0.0,0.9006928406466512,0.9927710843373494,-0.09207824369069817
s00631,3125418_0020,envelope,21.0,21.0,9136.0,9128.0,8.0,9426.0,9407.0,19.0,9630.0,9588.0,42.0,3.88,3.88,0.0,0.6891495601173021,0.6783968719452591,0.010752688172043001,0.8259109311740891,0.7869565217391304,0.03895440943495865
s00631,3125418_0020,envelope,22.0,22.0,9630.0,9588.0,42.0,9941.0,9922.0,19.0,10149.0,10102.0,47.0,4.12,4.12,0.0,0.7370478983382209,0.7419354838709677,-0.004887585532746819,0.8015414258188824,0.7003891050583657,0.10115232076051672
s00631,3125418_0020,envelope,23.0,23.0,10149.0,10102.0,47.0,10419.0,10402.0,17.0,10594.0,10581.0,13.0,3.824,3.84,-0.016000000000000014,0.5816226783968719,0.592375366568915,-0.010752688172043112,0.7865168539325843,0.7473903966597077,0.03912645727287656
s00631,3125418_0020,envelope,24.0,24.0,10594.0,10581.0,13.0,10835.0,10822.0,13.0,11067.0,11023.0,44.0,3.328,3.36,-0.03200000000000003,0.6285434995112414,0.6256109481915934,0.0029325513196480912,0.9809725158562368,0.9095022624434389,0.07147025341279789
